0,Checking savings account,Managing account,NAVY FEDERAL CREDIT UNION,FL,328XX,3238275
1,Checking savings account,Managing account,BOEING EMPLOYEES CREDIT UNION,WA,98204,3238228
2,Debt collection,Communication tactics,CURO Intermediate Holdings,TX,751XX,3237964
3,Credit reporting credit repair services personal consumer reports,Incorrect information report,Ad Astra Recovery Services Inc,LA,708XX,3238479
4,Checking savings account,Managing account,ALLY FINANCIAL INC.,AZ,85205,3238460
5,Mortgage,Closing mortgge,Statebridge Company,NJ,08302,3237885
7,Student loan,Struggling repay loan,Student Loan Direct,TX,773XX,3238221
8,Debt collection,Attempts collect debt owed,"Diversified Consultants, Inc.",SC,296XX,3238545
9,Credit reporting credit repair services personal consumer reports,Incorrect information report,CONTRACT CALLERS INC,MD,20774,3238458
10,Vehicle loan lease,Struggling pay loan,ALLY FINANCIAL INC.,NV,891XX,3238036
11,Debt collection,False statements representation,MiraMed Revenue Group LLC,VA,23156,3237941
13,Debt collection,False statements representation,"Commonwealth Financial Systems, Inc.",TX,774XX,3237971
14,Credit reporting credit repair services personal consumer reports,Problem credit reporting compnys investigtion n existing problem,ALLY FINANCIAL INC.,TX,774XX,3237837
15,Debt collection,Took threatened take negative legal action,NAVY FEDERAL CREDIT UNION,FL,346XX,3237928
16,Debt collection,Communication tactics,"MERCANTILE ADJUSTMENT BUREAU, LLC",NY,14609,3238682
17,Debt collection,Attempts collect debt owed,"HCFS Health Care Financial Services, Inc.",AZ,852XX,3237088
19,Checking savings account,Managing account,ALLY FINANCIAL INC.,CO,81302,3237160
20,Debt collection,False statements representation,"Diversified Consultants, Inc.",NJ,087XX,3236983
21,Debt collection,False statements representation,ALLY FINANCIAL INC.,MI,48185,3237404
22,Debt collection,Written notification debt,"Weltman, Weinberg & Reis Co., L.P.A.",OH,432XX,3236857
23,Debt collection,Threatened contact someone share information improperly,"CASHCALL, INC.",CA,944XX,3236737
